"OralDrug","TherapyType"
"capecitabine","Chemotherapy"
"vinorelbine","Chemotherapy"
"letrozole","HormonalTherapy"
"anastrozole","HormonalTherapy"
"exemestane","HormonalTherapy"
"fulvestrant","HormonalTherapy"
"tamoxifen","HormonalTherapy"
"acetato de megestrol","HormonalTherapy"
"goserelin",HormonalTherapy"
"megestrol acetate","HormonalTherapy"
"palbociclib","TargetedTherapy"
"ribociclib","TargetedTherapy"
"abemaciclib","TargetedTherapy"
"alpelisib","TargetedTherapy"
"everolimus","TargetedTherapy"
"olaparib","TargetedTherapy"
