"sampleID","sampleExtractionDate"
"1013426","2/20/2015"
"1019115","1/15/2016"
"1042774_1","2/10/2017"
"1042774_2","4/12/2016"
"1093452","4/11/2017"
"1100890","10/2/2017"
"1104398_1","2/11/2016"
"1104398_2","11/9/2015"
"1110078_1","4/3/2018"
"1110078_2","11/23/2018"
"1122660","2/1/2018"
"1124004_1","11/10/2018"
"1124004_2","9/30/2016"
"1124004_3","12/16/2015"
"1133311","10/24/2018"
"1189366","2/20/2015"
"1238875","10/24/2017"
"1245216","2/6/2019"
"124767","5/14/2014"
"170471","11/8/2016"
"17581","3/17/2016"
"184457","6/15/2016"
"192872","1/29/2016"
"199558","10/16/2015"
"2077013","3/18/2015"
"2139416","12/1/2017"
"21514","6/29/2017"
"2168229","2/23/2016"
"2226284","12/16/2015"
"230603","4/11/2017"
"2332889","1/23/2017"
"2332889_1","10/23/2017"
"2332889_2","9/19/2016"
"2351499","7/24/2015"
"2353548_1","2/25/2016"
"2353548_2","5/9/2017"
"2363130","9/30/2016"
"2372473","7/18/2016"
"2378188","1/11/2016"
"2428845","7/10/2015"
"2433853","3/11/2015"
"2454617","6/27/2018"
"2474607","2/22/2016"
"2566534","2/1/2019"
"2624605","4/24/2017"
"264735","8/16/2016"
"2701156","7/20/2016"
"2715923","8/14/2017"
"2716420","1/24/2017"
"2725809","12/11/2017"
"2741239","11/27/2018"
"2750614","4/13/2018"
"2760928","6/21/2018"
"2763499","9/15/2017"
"2769464_1","12/14/2018"
"2769464_2","2/8/2019"
"279200","4/12/2017"
"296833","4/10/2014"
"306631","10/5/2016"
"344754","1/20/2015"
"367523","1/13/2017"
"399075_1","1/29/2016"
"399075_2","4/27/2016"
"47561","11/13/2013"
"487054","7/29/2015"
"492168","10/21/2016"
"496719","5/29/2018"
"589980","3/23/2018"
"592078","6/2/2016"
"611795","5/31/2017"
"62611","7/4/2016"
"638929","12/30/2016"
"644771","3/28/2017"
"651962","4/21/2017"
"653504","9/12/2017"
"664662","7/6/2015"
"66695","3/22/2017"
"685807_1","10/4/2018"
"685807_2","11/2/2016"
"742684","4/11/2016"
"771040","8/1/2017"
"792708","7/17/2017"
"874541","2/8/2016"
"998317","1/4/2016"
