"Association","Drug","Gene","PubMedID","cFormat"
"Resistant","","AKT1","24265152.0","AKT1~c.235C~A"
"Resistant","","AKT1","24265152.0","AKT1~c.49G~A"
"Responsive","Axitinib","ABL1","25686603.0","ABL1~c.944C~T"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.943A~G"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.949T~C"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.949T~G"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.949T~A"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.950T~G"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.757T~C"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.763G~A"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.764A~T"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.1075T~G"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.1076T~G"
"Responsive","Bosutinib","ABL1","21562040.0","ABL1~c.1075T~A"
"Responsive","Cabozantinib","ABL1","26924578.0","ABL1~c.895G~C"
"Responsive","Crizotinib","ABL1","26924578.0","ABL1~c.895G~C"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.1075T~G"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.1076T~G"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.1075T~A"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.757T~C"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.763G~A"
"Responsive","Dasatinib","ABL1","21562040.0","ABL1~c.764A~T"
"Responsive","Foretinib ","ABL1","26924578.0","ABL1~c.895G~C"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.943A~G"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.949T~C"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.949T~G"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.949T~A"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.950T~G"
"Responsive","Nilotinib","ABL1","21562040.0","ABL1~c.895G~C"
"Responsive","Ponatinib","ABL1","","ABL1~c.944C~T"
"Responsive","Ponatinib","ABL1","21562040.0","ABL1~c.944C~T"
"Responsive","Vandetanib","ABL1","26924578.0","ABL1~c.895G~C"
"Responsive","","AKT1","21464312.0","AKT1~c.49G~A"
"Responsive","","AKT1","28489509.0","AKT1~c.49G~A"
"Resistant","","BRAF","22773810.0","BRAF~c.1799T~A"
"Resistant","","BRAF","22773810.0","BRAF~c.1406G~C"
"Responsive","","AKT1","26763254.0","AKT1~c.49G~A"
"Responsive","Everolimus","AKT1","","AKT1~c.712C~T"
